id,sentence,sense_key,targets
d0000.s0010.t0002,"Litt forsinket , klokken 20.25 , [TGT] satte [TGT] bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .","['43384', '31091', '8591', '31534']",[0]
d0000.s0010.t0003,"Litt forsinket , klokken 20.25 , satte [TGT] bryllupsgjestene [TGT] seg til bords for å nyte gallamiddagen på Slottet .",['55693'],[0]
d0000.s0010.t0004,"Litt forsinket , klokken 20.25 , satte bryllupsgjestene seg til bords for å [TGT] nyte [TGT] gallamiddagen på Slottet .","['32056', '32073', '54631', '31225']",[1]
d0000.s0010.t0005,"Litt forsinket , klokken 20.25 , satte bryllupsgjestene seg til bords for å nyte [TGT] gallamiddagen [TGT] på Slottet .",['50913'],[0]
d0000.s0011.t0000,"I [TGT] galla [TGT] og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['53638', '34368']",[1]
d0000.s0011.t0001,"I galla og utsøkte [TGT] festantrekk [TGT] kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['940'],[0]
d0000.s0011.t0002,"I galla og utsøkte festantrekk [TGT] kom [TGT] de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['31232', '18734', '18193', '7563']",[3]
d0000.s0011.t0003,"I galla og utsøkte festantrekk kom de til [TGT] bryllupsmiddagen [TGT] , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['59063'],[0]
d0000.s0011.t0004,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , [TGT] kongelige [TGT] , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['5535', '14917', '15412']",[0]
d0000.s0011.t0005,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , [TGT] presidenter [TGT] , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['62794', '57562', '62179']",[0]
d0000.s0011.t0006,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , [TGT] familiemedlemmer [TGT] , venner og representanter for regjering , storting og viktige norske institusjoner .","['8862', '58070']",[1]
d0000.s0011.t0007,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , [TGT] venner [TGT] og representanter for regjering , storting og viktige norske institusjoner .","['46918', '56975', '46914', '46922']",[2]
d0000.s0011.t0008,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og [TGT] representanter [TGT] for regjering , storting og viktige norske institusjoner .","['47737', '47726']",[1]
d0000.s0011.t0009,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for [TGT] regjering [TGT] , storting og viktige norske institusjoner .",['1408'],[0]
d0000.s0011.t0010,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , [TGT] storting [TGT] og viktige norske institusjoner .","['1114', '1076']",[0]
d0000.s0011.t0011,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og [TGT] viktige [TGT] norske institusjoner .",['5386'],[0]
d0000.s0011.t0012,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige [TGT] norske [TGT] institusjoner .","['27844', '13203']",[0]
d0000.s0011.t0013,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske [TGT] institusjoner [TGT] .","['10199', '23763', '28083', '1702']",[0]
d0000.s0012.t0000,"De [TGT] ble [TGT] ønsket velkommen av dronning Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['18609', '8533', '850', '25210']",[3]
d0000.s0012.t0001,"De ble [TGT] ønsket [TGT] velkommen av dronning Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['32572', '54576']",[1]
d0000.s0012.t0002,"De ble ønsket velkommen av [TGT] dronning [TGT] Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['35833', '61416', '55807', '61918']",[3]
d0000.s0012.t0003,"De ble ønsket velkommen av dronning Sonja , [TGT] kong [TGT] Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['45056', '45055']",[1]
d0000.s0012.t0004,"De ble ønsket velkommen av dronning Sonja , kong Harald , [TGT] kronprins [TGT] Haakon og kronprinsesse Mette-Marit .","['62854', '47530']",[0]
d0000.s0012.t0005,"De ble ønsket velkommen av dronning Sonja , kong Harald , kronprins Haakon og [TGT] kronprinsesse [TGT] Mette-Marit .","['55964', '61932']",[1]
d0000.s0013.t0000,Det [TGT] kongelige [TGT] bryllup er i høy grad også en privat begivenhet .,"['5535', '15412', '14917']",[0]
d0000.s0013.t0001,Det kongelige [TGT] bryllup [TGT] er i høy grad også en privat begivenhet .,['64104'],[0]
d0000.s0013.t0002,Det kongelige bryllup [TGT] er [TGT] i høy grad også en privat begivenhet .,"['848', '8555', '20100', '25208']",[0]
d0000.s0013.t0003,Det kongelige bryllup er i [TGT] høy [TGT] grad også en privat begivenhet .,"['6378', '14983', '6419', '6248']",[2]
d0000.s0013.t0004,Det kongelige bryllup er i høy [TGT] grad [TGT] også en privat begivenhet .,"['13639', '25908', '2375', '54930']",[1]
d0000.s0013.t0005,Det kongelige bryllup er i høy grad også en [TGT] privat [TGT] begivenhet .,"['6171', '6309']",[0]
d0000.s0013.t0006,Det kongelige bryllup er i høy grad også en privat [TGT] begivenhet [TGT] .,"['7092', '28781']",[1]
d0000.s0014.t0000,Det [TGT] viste [TGT] prosesjonen til gallamiddagen på Slottet og plasseringen ved hovedbordet .,"['43826', '7968', '54362', '31550']",[1]
d0000.s0014.t0001,Det viste [TGT] prosesjonen [TGT] til gallamiddagen på Slottet og plasseringen ved hovedbordet .,['10616'],[0]
d0000.s0014.t0002,Det viste prosesjonen til [TGT] gallamiddagen [TGT] på Slottet og plasseringen ved hovedbordet .,['50913'],[0]
d0000.s0014.t0003,Det viste prosesjonen til gallamiddagen på Slottet og [TGT] plasseringen [TGT] ved hovedbordet .,"['17053', '17033', '9025', '7048']",[2]
d0000.s0014.t0004,Det viste prosesjonen til gallamiddagen på Slottet og plasseringen ved [TGT] hovedbordet [TGT] .,['20343'],[0]
d0000.s0015.t0000,"Først i [TGT] prosesjonen [TGT] gikk kong Harald og brudens mor , Marit Tjessem .",['10616'],[0]
d0000.s0015.t0001,"Først i prosesjonen [TGT] gikk [TGT] kong Harald og brudens mor , Marit Tjessem .","['7207', '19992', '8640', '18079']",[2]
d0000.s0015.t0002,"Først i prosesjonen gikk [TGT] kong [TGT] Harald og brudens mor , Marit Tjessem .","['45056', '45055']",[1]
d0000.s0015.t0003,"Først i prosesjonen gikk kong Harald og [TGT] brudens [TGT] mor , Marit Tjessem .",['55841'],[0]
d0000.s0015.t0004,"Først i prosesjonen gikk kong Harald og brudens [TGT] mor [TGT] , Marit Tjessem .","['45060', '55838', '47478', '36773']",[1]
d0000.s0016.t0000,"Bak [TGT] fulgte [TGT] brudens far , Sven O. Høiby , med dronning Sonja ved armen .","['7352', '7843', '7353', '4791']",[0]
d0000.s0016.t0001,"Bak fulgte [TGT] brudens [TGT] far , Sven O. Høiby , med dronning Sonja ved armen .",['55841'],[0]
d0000.s0016.t0002,"Bak fulgte brudens [TGT] far [TGT] , Sven O. Høiby , med dronning Sonja ved armen .","['47658', '36761', '56816', '56525']",[3]
d0000.s0016.t0003,"Bak fulgte brudens far , Sven O. Høiby , med [TGT] dronning [TGT] Sonja ved armen .","['61416', '64804', '54833', '61918']",[3]
d0000.s0016.t0004,"Bak fulgte brudens far , Sven O. Høiby , med dronning Sonja ved [TGT] armen [TGT] .","['384', '436', '11050', '4248']",[2]
d0000.s0017.t0000,"Først i tredje [TGT] rekke [TGT] kom svenskekongen , Carl Gustaf , og dronning Margrethe av Danmark .","['290', '144', '40327', '117']",[0]
d0000.s0017.t0001,"Først i tredje rekke [TGT] kom [TGT] svenskekongen , Carl Gustaf , og dronning Margrethe av Danmark .","['31232', '7563', '18194', '18193']",[1]
d0000.s0017.t0002,"Først i tredje rekke kom [TGT] svenskekongen [TGT] , Carl Gustaf , og dronning Margrethe av Danmark .",['65485'],[0]
d0000.s0017.t0003,"Først i tredje rekke kom svenskekongen , Carl Gustaf , og [TGT] dronning [TGT] Margrethe av Danmark .","['54833', '55807', '64804', '61416']",[2]
d0000.s0018.t0000,Det [TGT] er [TGT] ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige norske statsborgere .,"['20100', '8326', '848', '777']",[3]
d0000.s0018.t0001,Det er ikke hverdagskost at [TGT] monarkene [TGT] i våre to naboland blir rangert bak vanlige norske statsborgere .,['47006'],[0]
d0000.s0018.t0002,Det er ikke hverdagskost at monarkene i våre to [TGT] naboland [TGT] blir rangert bak vanlige norske statsborgere .,['36978'],[0]
d0000.s0018.t0003,Det er ikke hverdagskost at monarkene i våre to naboland [TGT] blir [TGT] rangert bak vanlige norske statsborgere .,"['850', '18609', '18724', '25210']",[3]
d0000.s0018.t0004,Det er ikke hverdagskost at monarkene i våre to naboland blir [TGT] rangert [TGT] bak vanlige norske statsborgere .,"['31271', '4754']",[0]
d0000.s0018.t0005,Det er ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige [TGT] norske [TGT] statsborgere .,"['27844', '13203']",[0]
d0000.s0018.t0006,Det er ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige norske [TGT] statsborgere [TGT] .,['57278'],[0]
d0000.s0019.t0000,Men så [TGT] er [TGT] ikke bryllupet mellom Haakon og Mette-Marit hverdagskost det heller .,"['848', '777', '8326', '25208']",[1]
d0000.s0019.t0001,Men så er ikke [TGT] bryllupet [TGT] mellom Haakon og Mette-Marit hverdagskost det heller .,['64104'],[0]
d0000.s0020.t0000,[TGT] Presidenter [TGT] og prinser |,"['62179', '57562', '62794']",[2]
d0000.s0020.t0001,Presidenter og [TGT] prinser [TGT] |,"['58074', '58069', '64816']",[1]
d0000.s0021.t0000,Bak våre [TGT] nabolands [TGT] statsoverhoder fulgte Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,['36978'],[0]
d0000.s0021.t0001,Bak våre nabolands [TGT] statsoverhoder [TGT] fulgte Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,['57563'],[0]
d0000.s0021.t0002,Bak våre nabolands statsoverhoder [TGT] fulgte [TGT] Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,"['7352', '7353', '7843', '20341']",[0]
d0000.s0021.t0003,Bak våre nabolands statsoverhoder fulgte Islands [TGT] president [TGT] Olafur Ragnar Grimsson med dronning Silvia av Sverige .,"['57562', '62794', '62179']",[1]
d0000.s0021.t0004,Bak våre nabolands statsoverhoder fulgte Islands president Olafur Ragnar Grimsson med [TGT] dronning [TGT] Silvia av Sverige .,"['55807', '61918', '61416', '35833']",[1]
d0000.s0022.t0000,"Deretter [TGT] storhertug [TGT] Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['56747'],[0]
d0000.s0022.t0001,"Deretter storhertug Henri av Luxembourg med Finlands [TGT] kvinnelige [TGT] president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['5565'],[0]
d0000.s0022.t0002,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige [TGT] president [TGT] , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['62794', '57562', '62179']",[0]
d0000.s0022.t0003,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den [TGT] spanske [TGT] dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['13227'],[0]
d0000.s0022.t0004,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske [TGT] dronning [TGT] Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['61918', '55807', '61416', '64804']",[0]
d0000.s0022.t0005,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i [TGT] prosesjonen [TGT] den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['10616'],[0]
d0000.s0022.t0006,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske [TGT] kronprinsen [TGT] , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['62854', '47530']",[0]
d0000.s0022.t0007,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin [TGT] forlovede [TGT] Maxima Zorreguieta .",['55903'],[0]
d0000.s0023.t0000,"[TGT] Forlovede [TGT] par skilles ikke i en kongelig prosesjon , ei heller ved det kongelige taffel .",['54400'],[0]
d0000.s0023.t0001,"Forlovede [TGT] par [TGT] skilles ikke i en kongelig prosesjon , ei heller ved det kongelige taffel .","['9', '1150', '15', '40021']",[0]
d0000.s0023.t0002,"Forlovede par skilles ikke i en [TGT] kongelig [TGT] prosesjon , ei heller ved det kongelige taffel .","['14917', '5535', '15412']",[1]
d0000.s0023.t0003,"Forlovede par skilles ikke i en kongelig [TGT] prosesjon [TGT] , ei heller ved det kongelige taffel .",['10616'],[0]
d0000.s0023.t0004,"Forlovede par skilles ikke i en kongelig prosesjon , ei heller ved det [TGT] kongelige [TGT] taffel .","['5535', '14917', '15412']",[0]
d0000.s0023.t0005,"Forlovede par skilles ikke i en kongelig prosesjon , ei heller ved det kongelige [TGT] taffel [TGT] .","['50909', '44202']",[0]
d0000.s0024.t0000,"[TGT] Prosesjonen [TGT] ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .",['10616'],[0]
d0000.s0024.t0001,"Prosesjonen [TGT] ble [TGT] avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['25210', '18609', '18724', '18608']",[0]
d0000.s0024.t0002,"Prosesjonen ble [TGT] avsluttet [TGT] av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['31189', '17670', '31613']",[1]
d0000.s0024.t0003,"Prosesjonen ble avsluttet av den 90 [TGT] år [TGT] gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['3495', '3511', '3698']",[2]
d0000.s0024.t0004,"Prosesjonen ble avsluttet av den 90 år [TGT] gamle [TGT] prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .",['12119'],[0]
d0000.s0024.t0005,"Prosesjonen ble avsluttet av den 90 år gamle [TGT] prins [TGT] Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['58069', '64816', '58074']",[0]
d0000.s0024.t0006,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som [TGT] førte [TGT] brudgommens søster , Märtha Louise , til bords .","['31430', '7972', '19485', '61173']",[3]
d0000.s0024.t0007,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte [TGT] brudgommens [TGT] søster , Märtha Louise , til bords .",['56700'],[0]
d0000.s0024.t0008,"Prosesjonen ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens [TGT] søster [TGT] , Märtha Louise , til bords .","['58078', '56013', '55798']",[1]
d0000.s0025.t0000,"[TGT] Prinsen [TGT] er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['58074', '64816', '58069']",[2]
d0000.s0025.t0001,"Prinsen [TGT] er [TGT] yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['25208', '777', '8326', '853']",[1]
d0000.s0025.t0002,"Prinsen er [TGT] yngste [TGT] bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .",['5394'],[0]
d0000.s0025.t0003,"Prinsen er yngste [TGT] bror [TGT] av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .","['58091', '56701', '56518', '56499']",[1]
d0000.s0025.t0004,"Prinsen er yngste bror av Märtha Louises [TGT] farmor [TGT] , kronprinsesse Märtha , som aldri opplevde å bli norsk dronning .",['61895'],[0]
d0000.s0025.t0005,"Prinsen er yngste bror av Märtha Louises farmor , [TGT] kronprinsesse [TGT] Märtha , som aldri opplevde å bli norsk dronning .","['61932', '55964']",[0]
d0000.s0025.t0006,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri [TGT] opplevde [TGT] å bli norsk dronning .","['32696', '32564']",[0]
d0000.s0025.t0007,"Prinsen er yngste bror av Märtha Louises farmor , kronprinsesse Märtha , som aldri opplevde å [TGT] bli [TGT] norsk dronning .","['7575', '18724', '850', '8533']",[0]
