id,sentence,sense_key,targets
d0000.s0042.t0001,"Om vi bruker store [TGT] ord [TGT] om hverandre nå , så er det fordi vi vet å sette pris på hverandre .","['1516', '52836', '29317', '21187']",[3]
d0000.s0043.t0000,[TGT] Prøver [TGT] å få til litt svømming og løping tre ganger i uka .,"['7891', '19559', '20039', '19558']",[0]
d0000.s0044.t0000,"Det som det kunne være interessant å få vite fra olje- og energiministeren , er om det som står i Voksenåserklæringen , står [TGT] fast [TGT] , der en har forbilledlig klare formuleringer på hvordan dette spørsmålet skal forstås .","['5729', '5728', '5730']",[2]
d0000.s0046.t0000,Han [TGT] lærte [TGT] tidlig å spille hardt .,"['19997', '32161', '44094']",[2]
d0000.s0047.t0000,"Det er estimert at per 100 000 fødsler , dør 6500 [TGT] mødre [TGT] .","['36773', '45060', '55838', '47478']",[2]
d0000.s0048.t0000,"Det var jo ikke [TGT] lov [TGT] for en kvinne å forlate huset uten mannlig anstand , forteller Firooza Mushteri ( 24 ) .","['41437', '4681', '4682', '4680']",[0]
d0000.s0049.t0000,- Men du [TGT] føler [TGT] deg litt latterlig når du sitter i alt utstyret på flyplassen .,"['18253', '8340', '44181', '19153']",[2]
d0000.s0050.t0000,"- Vi må se på flere som finnes i vårt [TGT] samfunn [TGT] , som er en minst like stor fare for vårt demokrati og våre medmennesker .","['1669', '2171', '90', '36989']",[0]
d0000.s0052.t0000,"Barnet skal [TGT] hete [TGT] Leah Isadora Behn . ""","['4793', '4792']",[1]
d0000.s0055.t0000,- I Rogh-distriktet har vi [TGT] verdens [TGT] høyeste dødsrate blant fødende mødre .,"['808', '39427', '26366', '40536']",[1]
d0000.s0055.t0001,- I Rogh-distriktet har vi verdens høyeste dødsrate blant fødende [TGT] mødre [TGT] .,"['36773', '55838', '45060', '47478']",[1]
d0000.s0056.t0000,"José Ramos-Horta fra Øst-Timor , [TGT] fredsprisvinner [TGT] i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også dag for dag av menneskene , over hele verden .",['47688'],[0]
d0000.s0056.t0001,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , [TGT] understreket [TGT] også hvilket viktig redskap FN er for freden , - men freden bygges også dag for dag av menneskene , over hele verden .","['30800', '54420']",[1]
d0000.s0056.t0002,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket [TGT] viktig [TGT] redskap FN er for freden , - men freden bygges også dag for dag av menneskene , over hele verden .",['5386'],[0]
d0000.s0056.t0003,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig [TGT] redskap [TGT] FN er for freden , - men freden bygges også dag for dag av menneskene , over hele verden .","['8695', '29713', '47282']",[1]
d0000.s0056.t0004,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for [TGT] freden [TGT] , - men freden bygges også dag for dag av menneskene , over hele verden .","['53113', '27626', '14463', '29481']",[1]
d0000.s0056.t0005,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men [TGT] freden [TGT] bygges også dag for dag av menneskene , over hele verden .","['14554', '27626', '14463', '53113']",[1]
d0000.s0056.t0006,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden [TGT] bygges [TGT] også dag for dag av menneskene , over hele verden .","['18528', '18544']",[0]
d0000.s0056.t0007,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også [TGT] dag [TGT] for dag av menneskene , over hele verden .","['12530', '3536']",[1]
d0000.s0056.t0008,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også dag for [TGT] dag [TGT] av menneskene , over hele verden .","['12530', '3536']",[1]
d0000.s0056.t0009,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også dag for dag av [TGT] menneskene [TGT] , over hele verden .","['49503', '36831', '9285']",[1]
d0000.s0056.t0010,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også dag for dag av menneskene , over [TGT] hele [TGT] verden .",['6159'],[0]
d0000.s0056.t0011,"José Ramos-Horta fra Øst-Timor , fredsprisvinner i 1996 , understreket også hvilket viktig redskap FN er for freden , - men freden bygges også dag for dag av menneskene , over hele [TGT] verden [TGT] .","['1985', '4515', '39427', '26013']",[2]
d0000.s0058.t0000,Han mener det er for tidlig å [TGT] trekke [TGT] konklusjoner om partiets veivalg fram mot stortingsvalget i 2013 .,"['7527', '7626', '18890', '43728']",[1]
d0000.s0058.t0001,Han mener det er for tidlig å trekke konklusjoner om partiets veivalg fram mot [TGT] stortingsvalget [TGT] i 2013 .,['42294'],[0]
d0000.s0059.t0000,"Da det ikke skjedde , har det vært viktig å si [TGT] nei [TGT] .",['42411'],[0]
d0000.s0061.t0000,Det er greit å ha en kølle [TGT] klar [TGT] når den gamle brekker .,"['6129', '27454', '14285', '5460']",[3]
d0000.s0061.t0001,Det er greit å ha en kølle klar når den [TGT] gamle [TGT] brekker .,['12119'],[0]
d0000.s0062.t0000,"På vei til London flyr de inn i natta , de [TGT] sitter [TGT] trangt , folk rundt dem begynner å sovne .","['20120', '8540', '20105', '20098']",[2]
d0000.s0064.t0000,[TGT] Sønnen [TGT] :,"['56514', '56475', '62279', '56565']",[1]
d0000.s0065.t0000,"Internett er også fullt av bombeoppskrifter og annen [TGT] informasjon [TGT] som kan brukes til sånne handlinger , sier Karlsen , og legger til :","['37944', '4903', '13305']",[1]
d0000.s0065.t0001,"Internett er også fullt av bombeoppskrifter og annen informasjon som kan brukes til sånne [TGT] handlinger [TGT] , sier Karlsen , og legger til :","['5057', '60907', '825']",[2]
d0000.s0066.t0000,"– Nå er statistikken kommet , den er [TGT] tilgjengelig [TGT] og viser at det ble førstegangsregistrert 123 820 biler i 1999 .",['6542'],[0]
d0000.s0067.t0000,- Jeg har hørt om [TGT] tilfeller [TGT] der bruden ikke var mer enn ni år |,"['7105', '47237', '17177']",[2]
d0000.s0067.t0001,- Jeg har hørt om tilfeller der [TGT] bruden [TGT] ikke var mer enn ni år |,['55841'],[0]
d0000.s0068.t0000,- Det er viktig å være klar over at Knausgårds [TGT] verk [TGT] også gir uttrykk for en del synspunkter som har vunnet fram i bred offentlighet .,"['60674', '34944', '8813', '5027']",[2]
d0000.s0068.t0001,- Det er viktig å være klar over at Knausgårds verk også gir [TGT] uttrykk [TGT] for en del synspunkter som har vunnet fram i bred offentlighet .,"['6664', '21188', '14727', '27853']",[0]
d0000.s0068.t0002,- Det er viktig å være klar over at Knausgårds verk også gir uttrykk for en del synspunkter som har [TGT] vunnet [TGT] fram i bred offentlighet .,"['18627', '20076', '18628', '18180']",[3]
d0000.s0071.t0000,Men Hagens [TGT] strategi [TGT] går ut på å knytte regjeringen stadig tettere til Fr.p. .,"['16475', '13822', '40737']",[1]
d0000.s0071.t0001,Men Hagens strategi går ut på å knytte [TGT] regjeringen [TGT] stadig tettere til Fr.p. .,['1408'],[0]
d0000.s0071.t0002,Men Hagens strategi går ut på å knytte regjeringen stadig [TGT] tettere [TGT] til Fr.p. .,"['5706', '28216', '5707', '6526']",[3]
d0000.s0072.t0000,Da er det ikke noe dårlig trekk av EA å knytte til seg husmorhelten Ophras [TGT] personlige [TGT] trener .,['6170'],[0]
d0000.s0074.t0000,Les mer i dagens [TGT] papirutgave [TGT] !,['36350'],[0]
d0000.s0075.t0000,"Det å være først ute , komme [TGT] tettest [TGT] på , få de næreste eller sterkeste bildene .","['6526', '5707', '5706', '28216']",[2]
d0000.s0075.t0001,"Det å være først ute , komme tettest på , få de næreste eller [TGT] sterkeste [TGT] bildene .","['5702', '15021', '15635', '5701']",[2]
d0000.s0076.t0000,"Så jeg tok på meg [TGT] klærne [TGT] , skoene og hatten til faren min .",['11'],[0]
d0000.s0078.t0000,Abdul Hakim i Faizabad gjør sitt beste for å hjelpe kona og det ufødte [TGT] barnet [TGT] .,"['46676', '46752', '56082', '46751']",[3]
d0000.s0082.t0000,« En utfordring som likner den å [TGT] drive [TGT] din egen business med sju eller flere ansatte .,"['19002', '7945', '20216', '7855']",[1]
d0000.s0083.t0000,"Nestleder i kultur-, idretts- og friluftskomiteen , Randi Sakshaug ( Ap ) , sier de rødgrønne vil [TGT] fortsette [TGT] arbeidet på kulturfeltet i neste periode .","['7348', '7880', '7805', '41854']",[1]
d0000.s0083.t0001,"Nestleder i kultur-, idretts- og friluftskomiteen , Randi Sakshaug ( Ap ) , sier de rødgrønne vil fortsette arbeidet på [TGT] kulturfeltet [TGT] i neste periode .",['4460'],[0]
d0000.s0084.t0000,- Der [TGT] understreker [TGT] vi opprinnelsen til dansene og arven fra dansere som Fred Astaire og Ginger Rogers .,"['30800', '54420']",[1]
d0000.s0084.t0001,- Der understreker vi opprinnelsen til [TGT] dansene [TGT] og arven fra dansere som Fred Astaire og Ginger Rogers .,"['15926', '60898', '53595', '6560']",[0]
d0000.s0087.t0000,[TGT] Positiv [TGT] |,"['15013', '14924', '6317']",[1]
d0000.s0088.t0000,"- De høye dødstallene skyldes først og fremst kulturelle problemer , som at menn tradisjonelt ikke har tillatt sine fødende koner og døtre å få medisinsk behandling av mannlige leger , [TGT] forklarer [TGT] Firooza .",['43505'],[0]
d0000.s0091.t0000,"- Jeg prater for mye , [TGT] svarer [TGT] Erik .","['31730', '43896']",[0]
d0000.s0093.t0000,"Frp [TGT] mistet [TGT] svært mange velgere i vår , men har faktisk holdt seg godt i august .","['18704', '18695', '7723', '31098']",[1]
d0000.s0093.t0001,"Frp mistet svært mange [TGT] velgere [TGT] i vår , men har faktisk holdt seg godt i august .",['46847'],[0]
d0000.s0093.t0002,"Frp mistet svært mange velgere i vår , men har faktisk [TGT] holdt [TGT] seg godt i august .","['19432', '30966', '18736', '30964']",[2]
d0000.s0095.t0000,"- Hensikten med å ha en sterk politisk [TGT] styring [TGT] over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur treffer målrettet .","['6881', '16991']",[1]
d0000.s0095.t0001,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å [TGT] sikre [TGT] at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur treffer målrettet .","['18843', '30986', '19087', '30987']",[3]
d0000.s0095.t0002,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til [TGT] kultur [TGT] treffer målrettet .","['42338', '16034', '1954', '28073']",[1]
d0000.s0095.t0003,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur [TGT] treffer [TGT] målrettet .","['43128', '31403', '31422', '18749']",[1]
d0000.s0097.t0000,At jeg [TGT] hjelper [TGT] folket mitt .,"['18054', '17835', '19296', '7885']",[3]
d0000.s0098.t0000,En av dem ser på [TGT] klokka [TGT] .,"['21307', '21308', '21285', '22154']",[2]
d0000.s0099.t0000,"På ti år har han [TGT] laget [TGT] tre langfilmer , og en rekke reklamefilmer for alt fra Wasa knekkebrød til Røkkes Aker Kværner .","['18270', '30864', '30890', '7214']",[0]
d0000.s0099.t0001,"På ti år har han laget tre langfilmer , og en [TGT] rekke [TGT] reklamefilmer for alt fra Wasa knekkebrød til Røkkes Aker Kværner .","['89', '4813', '117', '40327']",[2]
d0000.s0101.t0000,Ågot Valle [TGT] blir [TGT] ny leder av kontroll- og konstitusjonskomitéen .,"['25210', '850', '7575', '18221']",[2]
d0000.s0101.t0001,Ågot Valle blir ny [TGT] leder [TGT] av kontroll- og konstitusjonskomitéen .,"['8744', '46657', '24751', '46685']",[1]
d0000.s0101.t0002,Ågot Valle blir ny leder av [TGT] kontroll- og konstitusjonskomitéen [TGT] .,['1327'],[0]
d0000.s0103.t0000,"Jevgenij Malkin , 22-åringen som ifølge dem som kan det er nesten like god som Crosby , [TGT] stjeler [TGT] pucken da Penguins er i undertall .","['19624', '18970', '19626', '32268']",[2]
d0000.s0106.t0000,Og den bedriver en aktiv [TGT] kamp [TGT] mot sekularisering og mot andre religioner .,"['29090', '29599', '60971', '6844']",[0]
d0000.s0107.t0000,"Hun ble ikke [TGT] født [TGT] inn i en liberal familie , men hun diskuterte ofte kjønnsroller med brødrene sine , også etter at hun flyttet fra Holmlia og familien som sekstenåring .","['7877', '19196', '7594']",[1]
d0000.s0107.t0001,"Hun ble ikke født inn i en liberal familie , men hun [TGT] diskuterte [TGT] ofte kjønnsroller med brødrene sine , også etter at hun flyttet fra Holmlia og familien som sekstenåring .",['43600'],[0]
d0000.s0107.t0002,"Hun ble ikke født inn i en liberal familie , men hun diskuterte ofte [TGT] kjønnsroller [TGT] med brødrene sine , også etter at hun flyttet fra Holmlia og familien som sekstenåring .",['58408'],[0]
d0000.s0107.t0003,"Hun ble ikke født inn i en liberal familie , men hun diskuterte ofte kjønnsroller med brødrene sine , også etter at hun [TGT] flyttet [TGT] fra Holmlia og familien som sekstenåring .","['7886', '31427', '20321']",[0]
d0000.s0108.t0000,"- Det er en del ting du [TGT] bør [TGT] huske på , som å sette dekket rett vei , sier Sharif , og peker på pilen som viser mønsterets retning .",['39703'],[0]
d0000.s0108.t0001,"- Det er en del ting du bør [TGT] huske [TGT] på , som å sette dekket rett vei , sier Sharif , og peker på pilen som viser mønsterets retning .","['52073', '20007', '43644', '32666']",[3]
d0000.s0108.t0002,"- Det er en del ting du bør huske på , som å sette [TGT] dekket [TGT] rett vei , sier Sharif , og peker på pilen som viser mønsterets retning .","['8804', '11537', '2758', '2762']",[0]
d0000.s0108.t0003,"- Det er en del ting du bør huske på , som å sette dekket rett [TGT] vei [TGT] , sier Sharif , og peker på pilen som viser mønsterets retning .","['24014', '23599', '37725', '14852']",[0]
d0000.s0108.t0004,"- Det er en del ting du bør huske på , som å sette dekket rett vei , sier Sharif , og [TGT] peker [TGT] på pilen som viser mønsterets retning .","['30671', '31969', '20129']",[0]
d0000.s0108.t0005,"- Det er en del ting du bør huske på , som å sette dekket rett vei , sier Sharif , og peker på pilen som viser mønsterets [TGT] retning [TGT] .","['752', '821', '26832', '9109']",[3]
d0000.s0109.t0000,Hun er lederen for [TGT] studentbevegelsen [TGT] som denne uka har ledet an i massive protester mot Chiles høyrekonservative regjering .,['1713'],[0]
d0000.s0109.t0001,Hun er lederen for studentbevegelsen som denne [TGT] uka [TGT] har ledet an i massive protester mot Chiles høyrekonservative regjering .,['3683'],[0]
d0000.s0109.t0002,Hun er lederen for studentbevegelsen som denne uka har [TGT] ledet [TGT] an i massive protester mot Chiles høyrekonservative regjering .,"['7962', '18475', '19961', '8689']",[3]
d0000.s0109.t0003,Hun er lederen for studentbevegelsen som denne uka har ledet an i massive [TGT] protester [TGT] mot Chiles høyrekonservative regjering .,"['35362', '28965']",[1]
d0000.s0110.t0000,Jeg [TGT] merker [TGT] stillheten .,"['8341', '61223', '43121', '8340']",[0]
d0000.s0113.t0000,"Så tar jeg med meg Mac'en min , der jeg har alt av tekster , noter og [TGT] ideer [TGT] .","['4420', '4419', '12678', '27887']",[0]
d0000.s0114.t0000,- Du er en mann som [TGT] liker [TGT] å se på stjernene ?,"['44150', '32574']",[0]
d0000.s0115.t0000,- Jeg har bare godt å si om [TGT] vedtaket [TGT] som er gjort i Trondheim .,"['16648', '6831', '16369', '1482']",[1]
d0000.s0116.t0000,"- Privatiseringspolitikken er viktig for oss , og noe vi kommer til å se nøye på i eventuelle forhandlinger med de [TGT] borgerlige [TGT] .","['15382', '15436', '15435', '15432']",[0]
d0000.s0117.t0000,"Natos generalsekretær har allerede tatt [TGT] signalene [TGT] , og i et intervju med Politiken nylig advarer han mot manglende prioritering av forsvaret i europeiske Nato-land :","['30433', '7118', '16796', '35138']",[1]
d0000.s0118.t0000,"[TGT] Talsmann [TGT] for nettstedet reptilweb , Vålen Gånev , sier han stjal krokodillen i Bergen i protest mot forholdene ved Akvariet .","['47817', '58305', '47212', '47825']",[0]
d0000.s0118.t0001,"Talsmann for [TGT] nettstedet [TGT] reptilweb , Vålen Gånev , sier han stjal krokodillen i Bergen i protest mot forholdene ved Akvariet .",['1519'],[0]
d0000.s0118.t0002,"Talsmann for nettstedet reptilweb , Vålen Gånev , sier han [TGT] stjal [TGT] krokodillen i Bergen i protest mot forholdene ved Akvariet .","['19624', '18970', '32268', '19626']",[0]
d0000.s0118.t0003,"Talsmann for nettstedet reptilweb , Vålen Gånev , sier han stjal [TGT] krokodillen [TGT] i Bergen i protest mot forholdene ved Akvariet .",['55649'],[0]
d0000.s0118.t0004,"Talsmann for nettstedet reptilweb , Vålen Gånev , sier han stjal krokodillen i Bergen i [TGT] protest [TGT] mot forholdene ved Akvariet .","['35362', '28965']",[1]
