id,sentence,sense_key,lemma,targets
d0000.s0007.t0000,"[TGT] Ytrefilet [TGT] av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['63332'],ytrefilet,[0]
d0000.s0007.t0001,"Ytrefilet av [TGT] norsk [TGT] lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['13203', '27844']",norsk,[1]
d0000.s0007.t0002,"Ytrefilet av norsk [TGT] lam [TGT] , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['46604', '59170', '46605']",lam,[1]
d0000.s0007.t0003,"Ytrefilet av norsk lam , kremet [TGT] kantareller [TGT] i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['36883'],kantarell,[0]
d0000.s0007.t0004,"Ytrefilet av norsk lam , kremet kantareller i [TGT] nepe [TGT] , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['52136', '22523', '22276']",nepe,[0]
d0000.s0007.t0005,"Ytrefilet av norsk lam , kremet kantareller i nepe , [TGT] bakt [TGT] minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['30841'],bake,[0]
d0000.s0007.t0006,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt [TGT] minisquash [TGT] , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['59116'],mini+squash,[0]
d0000.s0007.t0007,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte [TGT] rødbeter [TGT] , rissolepoteter og rosmarinsjy .","['22630', '10891']",rødbete,[1]
d0000.s0007.t0008,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , [TGT] rissolepoteter [TGT] og rosmarinsjy .",['10862'],rissole+potet,[0]
d0000.s0008.t0000,"Og [TGT] desserten [TGT] , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .",['50775'],dessert,[0]
d0000.s0008.t0001,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" [TGT] består [TGT] av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['31062', '8322', '847', '4800']",bestå,[3]
d0000.s0008.t0002,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med [TGT] friske [TGT] norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['14695', '6157', '6438']",frisk,[1]
d0000.s0008.t0003,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske [TGT] norske [TGT] bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['27844', '13203']",norsk,[0]
d0000.s0008.t0004,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske [TGT] bringebær [TGT] , blåbær og bjørnebær , samt multemousse på multecoulis .","['36401', '25271']",bringebær,[1]
d0000.s0008.t0005,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , [TGT] blåbær [TGT] og bjørnebær , samt multemousse på multecoulis .","['36377', '25268']",blåbær,[1]
d0000.s0008.t0006,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og [TGT] bjørnebær [TGT] , samt multemousse på multecoulis .","['36380', '25263']",bjørnebær,[1]
d0000.s0008.t0007,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt [TGT] multemousse [TGT] på multecoulis .",['58947'],multe+mousse,[0]
d0000.s0009.t0000,Benket til [TGT] bryllupsmiddag [TGT] |,['59063'],bryllupsmiddag,[0]
d0000.s0010.t0000,"Litt [TGT] forsinket [TGT] , klokken 20.25 , satte bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .",['18471'],forsinke,[0]
d0000.s0010.t0001,"Litt forsinket , [TGT] klokken [TGT] 20.25 , satte bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .","['22154', '21285', '35013', '4038', '21307', '21308', '36655', '22085']",klokke,[3]
d0000.s0010.t0002,"Litt forsinket , klokken 20.25 , [TGT] satte [TGT] bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .","['44120', '20154', '31091', '43384', '31299', '8591', '7798', '31297', '31534', '31298', '18460', '31310']",sette,[3]
d0000.s0010.t0003,"Litt forsinket , klokken 20.25 , satte [TGT] bryllupsgjestene [TGT] seg til bords for å nyte gallamiddagen på Slottet .",['55693'],bryllupsgjest,[0]
d0000.s0010.t0004,"Litt forsinket , klokken 20.25 , satte bryllupsgjestene seg til bords for å [TGT] nyte [TGT] gallamiddagen på Slottet .","['32056', '54631', '7882', '31225', '32073']",nyte,[4]
d0000.s0010.t0005,"Litt forsinket , klokken 20.25 , satte bryllupsgjestene seg til bords for å nyte [TGT] gallamiddagen [TGT] på Slottet .",['50913'],gallamiddag,[0]
d0000.s0011.t0000,"I [TGT] galla [TGT] og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['34368', '53638']",galla,[0]
d0000.s0011.t0001,"I galla og utsøkte [TGT] festantrekk [TGT] kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['940'],festantrekk,[0]
d0000.s0011.t0002,"I galla og utsøkte festantrekk [TGT] kom [TGT] de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['7563', '18194', '18193', '31131', '18192', '31232', '18195', '18672', '18734']",komme,[0]
d0000.s0011.t0003,"I galla og utsøkte festantrekk kom de til [TGT] bryllupsmiddagen [TGT] , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .",['59063'],bryllupsmiddag,[0]
d0000.s0011.t0004,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , [TGT] kongelige [TGT] , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['5535', '14917', '15412']",kongelig,[0]
d0000.s0011.t0005,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , [TGT] presidenter [TGT] , familiemedlemmer , venner og representanter for regjering , storting og viktige norske institusjoner .","['57562', '62794', '62179']",president,[1]
d0000.s0011.t0006,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , [TGT] familiemedlemmer [TGT] , venner og representanter for regjering , storting og viktige norske institusjoner .","['8862', '58070']",familiemedlem,[1]
d0000.s0011.t0007,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , [TGT] venner [TGT] og representanter for regjering , storting og viktige norske institusjoner .","['56975', '46918', '46922', '46914']",venn,[3]
d0000.s0011.t0008,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og [TGT] representanter [TGT] for regjering , storting og viktige norske institusjoner .","['47737', '47726']",representant,[1]
d0000.s0011.t0009,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for [TGT] regjering [TGT] , storting og viktige norske institusjoner .",['1408'],regjering,[0]
d0000.s0011.t0010,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , [TGT] storting [TGT] og viktige norske institusjoner .","['1076', '1114']",storting,[1]
d0000.s0011.t0011,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og [TGT] viktige [TGT] norske institusjoner .",['5386'],viktig,[0]
d0000.s0011.t0012,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige [TGT] norske [TGT] institusjoner .","['27844', '13203']",norsk,[0]
d0000.s0011.t0013,"I galla og utsøkte festantrekk kom de til bryllupsmiddagen , kongelige , presidenter , familiemedlemmer , venner og representanter for regjering , storting og viktige norske [TGT] institusjoner [TGT] .","['1702', '51890', '10199', '23763', '51982', '10148', '28083']",institusjon,[2]
d0000.s0012.t0000,"De [TGT] ble [TGT] ønsket velkommen av dronning Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['18608', '18609', '8533', '7575', '850', '25210', '18221', '18724']",bli,[5]
d0000.s0012.t0001,"De ble [TGT] ønsket [TGT] velkommen av dronning Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['54576', '32572']",ønske,[0]
d0000.s0012.t0002,"De ble ønsket velkommen av [TGT] dronning [TGT] Sonja , kong Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['55807', '54833', '35833', '64804', '61918', '61416']",dronning,[4]
d0000.s0012.t0003,"De ble ønsket velkommen av dronning Sonja , [TGT] kong [TGT] Harald , kronprins Haakon og kronprinsesse Mette-Marit .","['45056', '45055']",kong,[1]
d0000.s0012.t0004,"De ble ønsket velkommen av dronning Sonja , kong Harald , [TGT] kronprins [TGT] Haakon og kronprinsesse Mette-Marit .","['47530', '62854']",kronprins,[1]
d0000.s0012.t0005,"De ble ønsket velkommen av dronning Sonja , kong Harald , kronprins Haakon og [TGT] kronprinsesse [TGT] Mette-Marit .","['55964', '61932']",kronprinsesse,[1]
d0000.s0013.t0000,Det [TGT] kongelige [TGT] bryllup er i høy grad også en privat begivenhet .,"['15412', '5535', '14917']",kongelig,[1]
d0000.s0013.t0001,Det kongelige [TGT] bryllup [TGT] er i høy grad også en privat begivenhet .,['64104'],bryllup,[0]
d0000.s0013.t0002,Det kongelige bryllup [TGT] er [TGT] i høy grad også en privat begivenhet .,"['847', '20100', '777', '852', '8555', '853', '25208', '8326', '848']",være,[8]
d0000.s0013.t0003,Det kongelige bryllup er i [TGT] høy [TGT] grad også en privat begivenhet .,"['6419', '6378', '14910', '14983', '6248']",høy,[0]
d0000.s0013.t0004,Det kongelige bryllup er i høy [TGT] grad [TGT] også en privat begivenhet .,"['13639', '54930', '25908', '13638', '13732', '46292', '2375', '13637']",grad,[2]
d0000.s0013.t0005,Det kongelige bryllup er i høy grad også en [TGT] privat [TGT] begivenhet .,"['6171', '6309']",privat,[0]
d0000.s0013.t0006,Det kongelige bryllup er i høy grad også en privat [TGT] begivenhet [TGT] .,"['7092', '28781']",begivenhet,[1]
d0000.s0014.t0000,Det [TGT] viste [TGT] prosesjonen til gallamiddagen på Slottet og plasseringen ved hovedbordet .,"['31550', '7968', '43826', '18908', '54362', '8689']",vise,[1]
d0000.s0014.t0001,Det viste [TGT] prosesjonen [TGT] til gallamiddagen på Slottet og plasseringen ved hovedbordet .,['10616'],prosesjon,[0]
d0000.s0014.t0002,Det viste prosesjonen til [TGT] gallamiddagen [TGT] på Slottet og plasseringen ved hovedbordet .,['50913'],galla+middag,[0]
d0000.s0014.t0003,Det viste prosesjonen til gallamiddagen på Slottet og [TGT] plasseringen [TGT] ved hovedbordet .,"['41553', '9025', '17033', '796', '7041', '17053', '7048']",plassering,[1]
d0000.s0014.t0004,Det viste prosesjonen til gallamiddagen på Slottet og plasseringen ved [TGT] hovedbordet [TGT] .,['20343'],hoved+bord,[0]
d0000.s0015.t0000,"Først i [TGT] prosesjonen [TGT] gikk kong Harald og brudens mor , Marit Tjessem .",['10616'],prosesjon,[0]
d0000.s0015.t0001,"Først i prosesjonen [TGT] gikk [TGT] kong Harald og brudens mor , Marit Tjessem .","['20274', '31176', '8642', '18079', '4763', '8655', '7687', '8641', '7645', '8640', '7207', '18161', '19992', '17445', '7208']",gå,[9]
d0000.s0015.t0002,"Først i prosesjonen gikk [TGT] kong [TGT] Harald og brudens mor , Marit Tjessem .","['45056', '45055']",kong,[1]
d0000.s0015.t0003,"Først i prosesjonen gikk kong Harald og [TGT] brudens [TGT] mor , Marit Tjessem .",['55841'],brud,[0]
d0000.s0015.t0004,"Først i prosesjonen gikk kong Harald og brudens [TGT] mor [TGT] , Marit Tjessem .","['45060', '55838', '47478', '36773']",mor,[1]
d0000.s0016.t0000,"Bak [TGT] fulgte [TGT] brudens far , Sven O. Høiby , med dronning Sonja ved armen .","['7353', '4791', '7843', '7352', '20341']",følge,[3]
d0000.s0016.t0001,"Bak fulgte [TGT] brudens [TGT] far , Sven O. Høiby , med dronning Sonja ved armen .",['55841'],brud,[0]
d0000.s0016.t0002,"Bak fulgte brudens [TGT] far [TGT] , Sven O. Høiby , med dronning Sonja ved armen .","['56525', '56816', '47658', '36761']",far,[0]
d0000.s0016.t0003,"Bak fulgte brudens far , Sven O. Høiby , med [TGT] dronning [TGT] Sonja ved armen .","['55807', '64804', '54833', '35833', '61918', '61416']",dronning,[4]
d0000.s0016.t0004,"Bak fulgte brudens far , Sven O. Høiby , med dronning Sonja ved [TGT] armen [TGT] .","['436', '384', '11050', '4248']",arm,[2]
d0000.s0017.t0000,"Først i tredje [TGT] rekke [TGT] kom svenskekongen , Carl Gustaf , og dronning Margrethe av Danmark .","['290', '117', '323', '89', '40327', '4813', '2168', '144']",rekke,[0]
d0000.s0017.t0001,"Først i tredje rekke [TGT] kom [TGT] svenskekongen , Carl Gustaf , og dronning Margrethe av Danmark .","['18195', '31232', '18193', '18194', '7563', '31131', '18192', '18734', '18672']",komme,[4]
d0000.s0017.t0002,"Først i tredje rekke kom [TGT] svenskekongen [TGT] , Carl Gustaf , og dronning Margrethe av Danmark .",['65485'],svenskekonge,[0]
d0000.s0017.t0003,"Først i tredje rekke kom svenskekongen , Carl Gustaf , og [TGT] dronning [TGT] Margrethe av Danmark .","['35833', '54833', '61416', '64804', '55807', '61918']",dronning,[3]
d0000.s0018.t0000,Det [TGT] er [TGT] ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige norske statsborgere .,"['25208', '853', '848', '777', '8326', '8555', '852', '20100', '847']",være,[3]
d0000.s0018.t0001,Det er ikke hverdagskost at [TGT] monarkene [TGT] i våre to naboland blir rangert bak vanlige norske statsborgere .,['47006'],monark,[0]
d0000.s0018.t0002,Det er ikke hverdagskost at monarkene i våre to [TGT] naboland [TGT] blir rangert bak vanlige norske statsborgere .,['36978'],naboland,[0]
d0000.s0018.t0003,Det er ikke hverdagskost at monarkene i våre to naboland [TGT] blir [TGT] rangert bak vanlige norske statsborgere .,"['18724', '8533', '850', '7575', '18609', '18608', '25210', '18221']",bli,[6]
d0000.s0018.t0004,Det er ikke hverdagskost at monarkene i våre to naboland blir [TGT] rangert [TGT] bak vanlige norske statsborgere .,"['31271', '4754']",rangere,[0]
d0000.s0018.t0005,Det er ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige [TGT] norske [TGT] statsborgere .,"['27844', '13203']",norsk,[0]
d0000.s0018.t0006,Det er ikke hverdagskost at monarkene i våre to naboland blir rangert bak vanlige norske [TGT] statsborgere [TGT] .,['57278'],statsborger,[0]
d0000.s0019.t0000,Men så [TGT] er [TGT] ikke bryllupet mellom Haakon og Mette-Marit hverdagskost det heller .,"['852', '847', '777', '8555', '848', '853', '20100', '25208', '8326']",være,[2]
d0000.s0019.t0001,Men så er ikke [TGT] bryllupet [TGT] mellom Haakon og Mette-Marit hverdagskost det heller .,['64104'],bryllup,[0]
d0000.s0020.t0000,[TGT] Presidenter [TGT] og prinser |,"['62179', '62794', '57562']",president,[1]
d0000.s0020.t0001,Presidenter og [TGT] prinser [TGT] |,"['58069', '64816', '58074']",prins,[0]
d0000.s0021.t0000,Bak våre [TGT] nabolands [TGT] statsoverhoder fulgte Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,['36978'],naboland,[0]
d0000.s0021.t0001,Bak våre nabolands [TGT] statsoverhoder [TGT] fulgte Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,['57563'],statsoverhode,[0]
d0000.s0021.t0002,Bak våre nabolands statsoverhoder [TGT] fulgte [TGT] Islands president Olafur Ragnar Grimsson med dronning Silvia av Sverige .,"['7352', '7353', '7843', '4791', '20341']",følge,[0]
d0000.s0021.t0003,Bak våre nabolands statsoverhoder fulgte Islands [TGT] president [TGT] Olafur Ragnar Grimsson med dronning Silvia av Sverige .,"['62179', '62794', '57562']",president,[1]
d0000.s0021.t0004,Bak våre nabolands statsoverhoder fulgte Islands president Olafur Ragnar Grimsson med [TGT] dronning [TGT] Silvia av Sverige .,"['55807', '61918', '64804', '61416', '54833', '35833']",dronning,[1]
d0000.s0022.t0000,"Deretter [TGT] storhertug [TGT] Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['56747'],stor+hertug,[0]
d0000.s0022.t0001,"Deretter storhertug Henri av Luxembourg med Finlands [TGT] kvinnelige [TGT] president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['5565'],kvinnelig,[0]
d0000.s0022.t0002,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige [TGT] president [TGT] , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['57562', '62794', '62179']",president,[1]
d0000.s0022.t0003,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den [TGT] spanske [TGT] dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['13227'],spansk,[0]
d0000.s0022.t0004,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske [TGT] dronning [TGT] Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['55807', '35833', '61416', '54833', '64804', '61918']",dronning,[5]
d0000.s0022.t0005,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i [TGT] prosesjonen [TGT] den nederlandske kronprinsen , Willem-Alexander med sin forlovede Maxima Zorreguieta .",['10616'],prosesjon,[0]
d0000.s0022.t0006,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske [TGT] kronprinsen [TGT] , Willem-Alexander med sin forlovede Maxima Zorreguieta .","['62854', '47530']",kronprins,[0]
d0000.s0022.t0007,"Deretter storhertug Henri av Luxembourg med Finlands kvinnelige president , Tarja Halonen , så prins Albert av Monaco med den spanske dronning Sofia og nest sist i prosesjonen den nederlandske kronprinsen , Willem-Alexander med sin [TGT] forlovede [TGT] Maxima Zorreguieta .",['55903'],forlovede,[0]
d0000.s0023.t0000,"[TGT] Forlovede [TGT] par skilles ikke i en kongelig prosesjon , ei heller ved det kongelige taffel .",['54400'],forlove,[0]
d0000.s0023.t0001,"Forlovede [TGT] par [TGT] skilles ikke i en kongelig prosesjon , ei heller ved det kongelige taffel .","['40033', '9', '1150', '15', '40021']",par,[1]
d0000.s0023.t0002,"Forlovede par skilles ikke i en [TGT] kongelig [TGT] prosesjon , ei heller ved det kongelige taffel .","['14917', '15412', '5535']",kongelig,[2]
d0000.s0023.t0003,"Forlovede par skilles ikke i en kongelig [TGT] prosesjon [TGT] , ei heller ved det kongelige taffel .",['10616'],prosesjon,[0]
d0000.s0023.t0004,"Forlovede par skilles ikke i en kongelig prosesjon , ei heller ved det [TGT] kongelige [TGT] taffel .","['5535', '14917', '15412']",kongelig,[0]
d0000.s0023.t0005,"Forlovede par skilles ikke i en kongelig prosesjon , ei heller ved det kongelige [TGT] taffel [TGT] .","['50909', '44202']",taffel,[0]
d0000.s0024.t0000,"[TGT] Prosesjonen [TGT] ble avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .",['10616'],prosesjon,[0]
d0000.s0024.t0001,"Prosesjonen [TGT] ble [TGT] avsluttet av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['18724', '7575', '8533', '850', '18221', '25210', '18609', '18608']",bli,[5]
d0000.s0024.t0002,"Prosesjonen ble [TGT] avsluttet [TGT] av den 90 år gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['17670', '31189', '31613']",avslutte,[0]
d0000.s0024.t0003,"Prosesjonen ble avsluttet av den 90 [TGT] år [TGT] gamle prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['3495', '3511', '3698']",år,[2]
d0000.s0024.t0004,"Prosesjonen ble avsluttet av den 90 år [TGT] gamle [TGT] prins Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .",['12119'],gammel,[0]
d0000.s0024.t0005,"Prosesjonen ble avsluttet av den 90 år gamle [TGT] prins [TGT] Carl Bernadotte som førte brudgommens søster , Märtha Louise , til bords .","['58074', '58069', '64816']",prins,[1]
